Rating,Player,Salary,Pos,Min,Max,Team,Opp,Proj,Ceiling,Floor,Proj +/-,Pts/Sal,Full,PP,Pro,My,Opp +/-,Bargain,B2B,Rest,Pts,Opp Pts,ML,O/U,ML %,Open ...,PPG,+/-,Consistency,Upside,Duds,Count,PPG_2,Consistency_2,Duds_2,Upside_2,Count_2,G,A,Pts.1,TOI,Pts/60,S,S Att,Eff S%,S %,BLK,S+Blk,CorsiFor,C Agst,Fnk For,PP G,PP A,PP TOI,PP S,PP SA,PP Eff S%,SH G,SH A,ES G,ES A,PIM,EN G,S Pred,G_2,A_2,Pts_2,TOI_2,Pts/60_2,S_2,S Att_2,Eff S%_2,S %_2,Blk_2,S+Blk_2,Corsi For_2,Corsi Against_2,PP G_2,PP A_2,PP TOI_2,PP S_2,Corsi For_3,S+Blk_3,S_3,Blk_3,S Att_3,PP S Att_2,TOI_3,PP TOI_3,PP G_3,PP A_3,S Att Pred_2,SA,Opp SA Ag,SA Ag,Opp SA,PPs,PP%,Opp PKs,Opp PK%,Opp SA_2,Opp SA A,SA Ag_2,Opp SA_3,PPs_2,PP%_2,Opp PKs_2,Opp PK%_2,Opp SA_4,date
91.15,Cale Makar,$7600,D,,,COL,UTA - K Vejmelka,13.25,16.6,9.9,13.25,1.7,1D,1,5,0,1.1,1%,,,3.8,2.9,-185,6.5,94,-162,14.8,-0.2,83%,32%,11%,87,12.8,33%,0%,0%,3,0.36,0.78,1.13,25.68,2.64,3.09,5.04,0.61,0.12,1.57,4.66,21.14,16.73,14.56,0.01,0.01,3.83,0.79,1.26,0.63,0,0,0.35,0.76,0.2,0.02,1.56,0,2,2,23.12,5.19,1,2,0.5,0,1,2,14,19,0,0,7.85,0,14,2,1,1,2,1,23.12,7.85,0,0,44.66,52.08,45.1,44.17,50.94,2.88,0.03,3.03,0.03,39,,48,,6,0.17,,,,2025-10-09
85.13,Zach Werenski,$7400,D,,,CLB,@NAS - J Saros,12.52,15.7,9.4,12.52,1.7,1D,1,9,0,1,1%,,,3.3,3.4,-105,6.5,90,120,15.4,1,85%,38%,12%,83,,0%,0%,0%,1,0.28,0.72,1,26.65,2.25,3.66,5.42,0.68,0.08,1.6,5.26,23.7,21.53,16.93,0,0,2.71,0.59,0.79,0.74,0,0,0.28,0.72,0.38,0,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,48.87,46.08,51.08,47.21,2.22,0.02,2.99,0.02,,,,,,,,,,2025-10-09
84.38,MacKenzie Weegar,$6400,D,,,CGY,@VAN - T Demko,9.33,11.7,6.9,9.33,1.5,1D,1,7,0,0.6,6%,,,2.3,3.3,172,5.5,29,164,10.9,0.2,74%,28%,21%,87,2.8,0%,33%,0%,3,0.1,0.48,0.57,24.19,1.41,2.26,3.41,0.66,0.04,2.35,4.61,19.47,16.34,13.37,0,0.05,2.94,0.5,0.77,0.65,0,0.01,0.1,0.41,0.55,0,1.37,0,0,0,26.02,,1,2,0.5,0,1,2,15,16,0,0,5.55,0,15,2,1,1,2,0,26.02,5.55,0,0,45.13,51.08,45.72,47.81,44.69,2.9,0.02,2.73,0.01,40,,45,,4,0,,,,2025-10-09
83.73,Roman Josi,$7200,D,,,NAS,CLB - J Greaves,11.74,14.7,8.8,11.74,1.6,1D,1,7,0,0.8,1%,,,3.4,3.3,-115,6.5,10,-142,12.7,-0.8,54%,17%,8%,82,,0%,0%,0%,1,0.17,0.55,0.72,25.03,1.73,2.83,4.31,0.66,0.06,1.79,4.62,20.4,17.2,14.62,0,0.04,3.32,0.48,0.88,0.55,0,0,0.17,0.51,0.34,0.02,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.57,47.21,51.08,46.08,48.87,2.83,0.04,2.71,0.05,,,,,,,,,,2025-10-09
83.36,Shea Theodore,$6000,D,,,VGK,@SJ - A Nedeljkovic,8.03,10.1,5.9,8.03,1.3,1D,2,11,0,0,6%,,,3.9,2.7,-214,6.5,89,-185,9.2,-0.6,52%,17%,28%,91,5.8,33%,0%,0%,3,0.11,0.67,0.78,22.17,2.11,1.96,2.81,0.7,0.06,1.3,3.27,18.66,17.04,12.59,0,0.01,2.55,0.42,0.63,0.67,0,0,0.11,0.66,0.33,0.01,2.18,0,0,0,24.38,,3,3,1,0,1,4,18,18,0,0,1.75,0,18,4,3,1,3,0,24.38,1.75,0,0,52.43,52.2,52.6,49.21,44.74,2.3,0.02,3.14,0.04,51,,39,,6,0,,,,2025-10-09
82.96,Adam Fox,$6500,D,,,NYR,@BUF - A Lyon,9.44,11.8,7,9.44,1.5,1D,1,3,0,1.5,50%,,,3.4,3.3,-115,6.5,82,-120,10.2,0,60%,27%,25%,74,2.8,0%,33%,0%,3,0.13,0.68,0.81,23.16,2.1,1.8,2.84,0.63,0.07,1.45,3.25,18.84,15.6,13.69,0,0.03,2.96,0.32,0.52,0.62,0.01,0.01,0.12,0.64,0.45,0.03,1.29,0,0,0,22.42,,1,2,0.5,0,1,2,14,22,0,0,2.67,0,14,2,1,1,2,0,22.42,2.67,0,0,50.6,47.58,47.15,49.53,46.37,2.51,0.04,2.94,0.03,56,,56,,2,0,,,,2025-10-09
82.58,Aaron Ekblad,$4900,D,,,FLA,PHI - D Vladar,7.97,10,5.9,7.97,1.6,1D,1,23,0,0.9,35%,,,3.4,2.3,-225,5.5,94,-245,8.3,0.9,44%,16%,17%,86,2.9,33%,66%,0%,3,0.09,0.51,0.6,23.61,1.52,1.92,3.13,0.61,0.05,1.24,3.16,20.41,16.47,14.81,0.01,0.01,2.54,0.44,0.59,0.75,0,0,0.08,0.49,1.21,0,2.32,0,0,0,24.68,,4,5,0.8,0,2,6,25,11,0,0,2.33,1,25,6,4,2,5,1,24.68,2.33,0,0,52.67,51.87,48.54,43.13,45.65,2.93,0.03,2.49,0.04,58,,41,,2,0,,,,2025-10-09
82.41,Seth Jones,$5600,D,,,FLA,PHI - D Vladar,8.29,10.4,6.1,8.29,1.5,2D,1,7,0,1.6,4%,,,3.4,2.3,-225,5.5,94,-245,9,-0.5,51%,19%,25%,91,8,66%,33%,33%,3,0.15,0.36,0.51,24.82,1.23,1.81,2.81,0.65,0.08,1.65,3.47,17.67,18.1,12.65,0.01,0.03,2.8,0.41,0.54,0.77,0,0,0.14,0.33,0.4,0,1.13,0,0,0,22.48,,1,2,0.5,0,2,3,24,20,0,0,2.28,0,24,3,1,2,2,0,22.48,2.28,0,0,52.67,51.87,48.54,43.13,45.65,2.93,0.03,2.49,0.04,58,,41,,2,0,,,,2025-10-09
81.68,Noah Dobson,$6300,D,,,MTL,@DET - J Gibson,8.27,10.4,6.1,8.27,1.3,1D,2,2,0,-0.1,3%,,,3.1,3.5,114,6.5,6,110,10.9,0,64%,21%,20%,82,2.8,0%,50%,0%,2,0.14,0.4,0.54,23.27,1.39,2.74,4.2,0.65,0.05,1.76,4.5,19.23,16.94,13.72,0.01,0.01,3.08,0.69,1.03,0.67,0,0,0.13,0.39,0.39,0.01,1.44,0,0,0,22.93,,1,1,1,0,1,2,19,15,0,0,0.98,0,19,2,1,1,1,0,22.93,0.98,0,0,48.66,45.98,48.47,49.34,46.36,2.85,0.02,2.28,0.01,49,,47,,2,0,,,,2025-10-09
81.64,Noah Hanifin,$5400,D,,,VGK,@SJ - A Nedeljkovic,7.54,9.5,5.6,7.54,1.4,2D,2,9,0,1.4,50%,,,3.9,2.7,-214,6.5,89,-185,8.3,0.7,63%,25%,27%,91,4.5,33%,0%,0%,3,0.12,0.36,0.48,21.76,1.32,1.89,2.74,0.69,0.06,1.38,3.27,19.76,17.56,14.54,0,0,1.37,0.23,0.28,0.83,0,0,0.12,0.36,0.17,0,2.05,0,0,0,24,,3,4,0.75,0,0,3,18,13,0,0,2.83,0,18,3,3,0,4,0,24,2.83,0,0,52.43,52.2,52.6,49.21,44.74,2.3,0.02,3.14,0.04,51,,39,,6,0,,,,2025-10-09
80.97,Rasmus Dahlin,$6600,D,,,BUF,NYR - I Shesterkin,10.89,13.6,8.1,10.89,1.7,1D,1,10,0,0.2,6%,,,3.3,3.4,-105,6.5,18,100,11.9,0.1,71%,30%,14%,78,,0%,0%,0%,2,0.24,0.7,0.94,24.25,2.33,2.77,3.82,0.73,0.09,1.37,4.14,20.27,16.7,14.57,0.01,0.03,3.18,0.49,0.74,0.67,0,0,0.23,0.68,0.73,0.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.53,46.37,49.53,47.15,47.58,2.81,0.03,2.86,0.04,,56,,56,,,1,0,56,2025-10-09
80.59,Victor Hedman,$6200,D,,,TB,OTT - L Ullmark,10.17,12.7,7.6,10.17,1.6,1D,1,3,0,0.5,10%,,,3.8,2.9,-180,6.5,97,-162,11.5,0.2,70%,33%,25%,87,,0%,0%,0%,2,0.18,0.64,0.82,23.17,2.12,2.27,3.88,0.59,0.08,1.65,3.93,18.29,16.53,13.13,0.02,0.05,3.11,0.55,1.06,0.52,0,0,0.15,0.6,0.36,0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.46,47.18,46.89,46.02,46.86,2.9,0.07,2.78,0.04,,,,,,,,,,2025-10-09
80.26,Sam Rinzel,$4500,D,,,CHI,@BOS - J Korpisalo,7.98,10.1,5.9,7.98,1.8,1D,1,9,0,0.6,42%,,,2.5,3.1,135,5.5,21,124,7.4,1.5,81%,27%,0%,11,9.7,33%,0%,0%,3,0,0.5,0.5,23.56,1.27,2.3,4,0.58,0,0.8,3.1,16.44,18.22,12.22,0,0,2.59,0.4,0.4,1,0,0,0,0.5,0,0,1.49,0,0,0,25.3,,1,2,0.5,0,4,5,14,24,0,0,4.3,0,14,5,1,4,2,0,25.3,4.3,0,0,46,41,48.44,51.6,43.48,2.33,0.05,2.88,0.03,41,51,58,49,3,0,5,0,49,2025-10-09
